cntyNUM,obs,cf1GRRT_WB,cf2GRRT_WB,cf3GRRT_WB,cf4GRRT_WB,cf5GRRT_WB,cf6GRRT_WB,cf7GRRT_WB,cf8GRRT_WB,cf9GRRT_WB,cf10GRRT_WB,CRISIS,l1CRISIS,l2CRISIS,l3CRISIS,l4CRISIS,l1GRRT_WB,l2GRRT_WB,l3GRRT_WB,l4GRRT_WB
114,1971,11.99127499686613,19.85239485760256,25.6292220888787,31.37370713782647,35.79115127297915,39.18179098025382,48.13873330715556,57.83690344552518,67.07015542958953,75.84275599105618,0,0,0,0,0,6.50248403316539,3.41862002602123,9.423278818681791,5.85492487788479
114,1972,16.08992717094989,21.86675440222603,27.6112394511738,32.02868358632648,35.41932329360115,44.37626562050289,54.07443575887251,63.30768774293687,72.08028830440352,71.45238569450504,0,0,0,0,0,3.76246768665267,6.50248403316539,3.41862002602123,9.423278818681791
114,1973,13.63794709201257,19.38243214096034,23.79987627611302,27.19051598338769,36.14745831028942,45.84562844865904,55.0788804327234,63.85148099419006,63.22357838429157,59.0272818097395,0,0,0,0,0,8.22880731021346,3.76246768665267,6.50248403316539,3.41862002602123
114,1974,11.52131228022391,15.93875641537659,19.32939612265126,28.286338449553,37.98450858792262,47.21776057198698,55.99036113345363,55.36245852355515,51.16616194900308,54.77634286094867,0,0,0,0,0,7.86111986073643,8.22880731021346,3.76246768665267,6.50248403316539
114,1975,10.16192918410045,13.55256889137512,22.50951121827686,32.20768135664648,41.44093334071084,50.21353390217749,49.585631292279,45.38933471772693,48.99951562967253,51.59289976870423,0,0,0,0,0,5.77682723127614,7.86111986073643,8.22880731021346,3.76246768665267
114,1976,7.80808384242735,16.76502616932909,26.46319630769871,35.69644829176307,44.46904885322972,43.84114624333124,39.64484966877917,43.25503058072476,45.84841471975646,42.09449483876976,1,0,0,0,0,5.74448504894777,5.77682723127614,7.86111986073643,8.22880731021346
114,1977,12.34758203417641,22.04575217254603,31.27900415661039,40.05160471807704,39.42370210817856,35.22740553362649,38.83758644557209,41.43097058460378,37.67705070361708,39.53279769546982,0,1,0,0,0,4.41744413515268,5.74448504894777,5.77682723127614,7.86111986073643
114,1978,18.65511246527136,27.88836444933572,36.66096501080237,36.03306240090389,31.83676582635182,35.44694673829741,38.04033087732911,34.2864109963424,36.14215798819515,37.38759604654278,0,0,1,0,0,3.39063970727467,4.41744413515268,5.74448504894777,5.77682723127614
114,1979,18.93142212243398,27.70402268390063,27.07612007400214,22.87982349945008,26.49000441139568,29.08338855042738,25.32946866944067,27.18521566129342,28.43065371964105,32.62894697877962,0,0,0,1,0,8.956942326901739,3.39063970727467,4.41744413515268,5.74448504894777
114,1980,18.00585254553101,17.37794993563253,13.18165336108046,16.79183427302605,19.38521841205775,15.63129853107104,17.48704552292379,18.73248358127142,22.93077684040999,27.99908315272921,0,0,0,0,1,9.698170138369621,8.956942326901739,3.39063970727467,4.41744413515268
114,1981,8.144697951568165,3.948401377016095,7.558582288961695,10.1519664279934,6.398046547006685,8.253793538859435,9.499231597207066,13.69752485634564,18.76583116866486,22.98808188432359,0,0,0,0,0,9.23325198406436,9.698170138369621,8.956942326901739,3.39063970727467
114,1982,-4.824199184450555,-1.214018272504954,1.379365866526745,-2.374554014459965,-.5188070226072146,.7266310357404155,4.924924294878985,9.993230607198205,14.21548132285693,17.84414003671366,1,0,0,0,0,8.77260056146665,9.23325198406436,9.698170138369621,8.956942326901739
114,1983,-.5861156626064701,2.00726847642523,-1.74665140456148,.1090955872912698,1.3545336456389,5.552826904777469,10.62113321709669,14.84338393275542,18.47204264661215,20.42256728125524,0,1,0,0,0,-.627902609898484,8.77260056146665,9.23325198406436,9.698170138369621
114,1984,6.2035650509773,2.44964516999059,4.30539216184334,5.55083022019097,9.74912347932954,14.81742979164876,19.03968050730749,22.66833922116422,24.61886385580731,29.03418967124093,0,0,1,0,0,-4.19629657455207,-.627902609898484,8.77260056146665,9.23325198406436
114,1985,-1.16053574195501,.6952112498977399,1.94064930824537,6.13894256738394,11.20724887970316,15.42949959536189,19.05815830921862,21.00868294386171,25.42400875929533,19.25701463152247,1,0,0,1,0,3.6101809119456,-4.19629657455207,-.627902609898484,8.77260056146665
114,1986,-1.89817288913396,-.6527348307863299,3.54555842835224,8.61386474067146,12.83611545633019,16.46477417018692,18.41529880483001,22.83062462026363,16.66363049249077,21.8169455543728,1,1,0,0,1,2.5933841390317,3.6101809119456,-4.19629657455207,-.627902609898484
114,1987,3.10118505020038,7.29947830933895,12.36778462165817,16.5900353373169,20.21869405117363,22.16921868581672,26.58454450125034,20.41755037347748,25.57086543535951,32.34283783687481,0,1,1,0,0,-3.75391988098671,2.5933841390317,3.6101809119456,-4.19629657455207
114,1988,5.4437313174862,10.51203762980542,14.73428834546415,18.36294705932088,20.31347169396397,24.72879750939759,18.56180338162473,23.71511844350676,30.48709084502206,35.51746725938455,1,0,1,1,0,1.85574699185275,-3.75391988098671,2.5933841390317,3.6101809119456
114,1989,9.266599571457789,13.48885028711652,17.11750900097325,19.06803363561634,23.48335945104996,17.3163653232771,22.46968038515913,29.24165278667443,34.27202920103691,37.89480028099769,0,1,0,1,1,1.24543805834763,1.85574699185275,-3.75391988098671,2.5933841390317
114,1990,9.29055702797795,12.91921574183468,14.86974037647777,19.28506619191139,13.11807206413853,18.27138712602056,25.04335952753586,30.07373594189834,33.69650702185912,40.33383608696198,0,0,1,0,1,4.19829325913857,1.24543805834763,1.85574699185275,-3.75391988098671
114,1991,7.85090942951546,9.801434064158551,14.21675987959217,8.049765751819312,13.20308081370134,19.97505321521664,25.00542962957912,28.6282007095399,35.26552977464276,34.95884410040976,0,0,0,1,0,5.06830631231922,4.19829325913857,1.24543805834763,1.85574699185275
114,1992,5.57918334849982,9.99450916393344,3.82751503616058,8.98083009804261,15.75280249955791,20.78317891392039,24.40594999388117,31.04327905898403,30.73659338475104,,0,0,0,0,1,4.22225071565873,5.06830631231922,4.19829325913857,1.24543805834763
114,1993,6.36585045007671,.1988563223038504,5.352171384185881,12.12414378570118,17.15452020006366,20.77729128002444,27.4146203451273,27.10793467089431,,,0,0,0,0,0,3.62865871385673,4.22225071565873,5.06830631231922,4.19829325913857
114,1994,-1.751668312339239,3.401646749542791,10.17361915105809,15.20399556542057,18.82676664538135,25.46409571048421,25.15741003625122,,,,1,0,0,0,0,1.95052463464309,3.62865871385673,4.22225071565873,5.06830631231922
114,1995,-1.013679065890829,5.758293335624471,10.78866974998695,14.41144082994773,21.04876989505059,20.7420842208176,,,,,0,1,0,0,0,4.41532581543362,1.95052463464309,3.62865871385673,4.22225071565873
114,1996,11.92528746339733,16.95566387775981,20.57843495772059,27.21576402282345,26.90907834859046,,,,,,0,0,1,0,0,-6.16699412777286,4.41532581543362,1.95052463464309,3.62865871385673
114,1997,11.80234881587778,15.42511989583856,22.06244896094142,21.75576328670843,,,,,,,0,0,0,1,0,5.15331506188203,-6.16699412777286,4.41532581543362,1.95052463464309
114,1998,8.65314749432326,15.29047655942612,14.98379088519313,,,,,,,,0,0,0,0,1,6.7719724015153,5.15331506188203,-6.16699412777286,4.41532581543362
114,1999,10.26010014506364,9.953414470830646,,,,,,,,,0,0,0,0,0,5.03037641436248,6.7719724015153,5.15331506188203,-6.16699412777286
114,2000,6.330643390869866,,,,,,,,,,0,0,0,0,0,3.62277107996078,5.03037641436248,6.7719724015153,5.15331506188203
114,2001,,,,,,,,,,,0,0,0,0,0,6.63732906510286,3.62277107996078,5.03037641436248,6.7719724015153
115,1960,,,,,,,,,,,,,,,,,,,
115,1961,,,,,,,,,,,,,,,,,,,
115,1962,,,,,,,,,,,,,,,,,,,
115,1963,,,,,,,,,,,,,,,,,,,
115,1964,,,,,,,,,,,,,,,,,,,
115,1965,,,,,,,,,,,,,,,,,,,
115,1966,,,,,,,,,,,,,,,,,,,
115,1967,,,,,,,,,,,,,,,,,,,
115,1968,,,,,,,,,,,,,,,,,,,
115,1969,,,,,,,,,,,,,,,,,,,
115,1970,,,,,,,,,,,,,,,,,,,
115,1971,,,,,,,,,,,,,,,,,,,
115,1972,,,,,,,,,,,,,,,,,,,
115,1973,,,,,,,,,,,,,,,,,,,
115,1974,,,,,,,,,,,,,,,,,,,
115,1975,,,,,,,,,,,,,,,,,,,
115,1976,,,,,,,,,,,,,,,,,,,
115,1977,,,,,,,,,,,,,,,,,,,
115,1978,,,,,,,,,,,,,,,,,,,
115,1979,,,,,,,,,,,,,,,,,,,
115,1980,,,,,,,,,,,,,,,,,,,
115,1981,,,,,,,,,,,,,,,,,,,
115,1982,,,,,,,,,,,,,,,,,,,
115,1983,18.9896441301645,16.44318237176565,38.88519209029505,52.05279163352875,61.48822080991371,62.32864585941716,69.36925263770624,70.50214719028992,70.53953347367795,74.60065796499927,,,,,,,,,
115,1984,.1041848526256501,22.54619457115505,35.71379411438875,45.1492232907737,45.98964834027716,53.03025511856624,54.16314967114992,54.20053595453795,58.26166044585927,61.07623879116388,,,,,,16.33899751914,,,
115,1985,19.89554796013055,33.06314750336425,42.49857667974921,43.33900172925266,50.37960850754174,51.51250306012542,51.54988934351345,55.61101383483477,58.42559218013938,61.16182691414891,,,,,,2.6506466110245,16.33899751914,,
115,1986,35.6096092617631,45.04503843814805,45.88546348765151,52.92607026594059,54.05896481852427,54.0963511019123,58.15747559323362,60.97205393853823,63.70828867254776,47.12998088143566,,,,,,-2.54646175839885,2.6506466110245,16.33899751914,
115,1987,22.60302871961866,23.44345376912211,30.48406054741119,31.61695509999487,31.6543413833829,35.71546587470422,38.53004422000883,41.26627895401836,24.68797116290626,14.55000056845526,,,,,,22.4420097185294,-2.54646175839885,2.6506466110245,16.33899751914
115,1988,10.27585422588841,17.31646100417749,18.44935555676117,18.4867418401492,22.54786633147052,25.36244467677513,28.09867941078466,11.52037161967256,1.382401025221563,2.220633849007891,,,,,,13.1675995432337,22.4420097185294,-2.54646175839885,2.6506466110245
115,1989,7.881031827792532,9.013926380376212,9.051312663764243,13.11243715508556,15.92701550039017,18.6632502343997,2.084942443287606,-8.053028151163394,-7.214795327377066,-7.414698707410045,,,,,,9.435429176384959,13.1675995432337,22.4420097185294,-2.54646175839885
115,1990,8.17350133087276,8.210887614260791,12.27201210558211,15.08659045088672,17.82282518489625,1.244517393784154,-8.893453200666846,-8.055220376880518,-8.255123756913497,-7.554060477606548,,,,,,.840425049503452,9.435429176384959,13.1675995432337,22.4420097185294
115,1991,1.170280835971711,5.231405327293031,8.045983672597639,10.78221840660717,-5.796089384504929,-15.93405997895593,-15.0958271551696,-15.29573053520258,-14.59466725589563,-13.99545294768567,,,,,,7.04060677828908,.840425049503452,9.435429176384959,13.1675995432337
115,1992,4.098510774709351,6.913089120013961,9.649323854023491,-6.928983937088608,-17.06695453153961,-16.22872170775328,-16.42862508778626,-15.72756180847931,-15.12834750026935,,,,,,,1.13289455258368,7.04060677828908,.840425049503452,9.435429176384959
115,1993,6.87570283662593,9.61193757063546,-6.966370220476639,-17.10434081492764,-16.26610799114131,-16.46601137117429,-15.76494809186734,-15.16573378365738,,,,,,,,.0373862833880309,1.13289455258368,7.04060677828908,.840425049503452
115,1994,5.55081307931414,-11.02749471179796,-21.16546530624896,-20.32723248246263,-20.52713586249561,-19.82607258318866,-19.2268582749787,,,,,,,,,4.06112449132132,.0373862833880309,1.13289455258368,7.04060677828908
115,1995,-13.84207305710257,-23.98004365155357,-23.14181082776724,-23.34171420780022,-22.64065092849327,-22.0414366202833,,,,,,,,,,2.81457834530461,4.06112449132132,.0373862833880309,1.13289455258368
115,1996,-26.7162783855631,-25.87804556177677,-26.07794894180975,-25.3768856625028,-24.77767135429283,,,,,,,,,,,2.73623473400953,2.81457834530461,4.06112449132132,.0373862833880309
115,1997,-9.299737770664672,-9.49964115069765,-8.798577871390702,-8.199363563180736,,,,,,,,,,,,-16.5783077911121,2.73623473400953,2.81457834530461,4.06112449132132
115,1998,.63832944375335,1.339392723060299,1.938607031270264,,,,,,,,,,,,,-10.137970594451,-16.5783077911121,2.73623473400953,2.81457834530461
115,1999,.501159899273971,1.100374207483936,,,,,,,,,,,,,,.838232823786328,-10.137970594451,-16.5783077911121,2.73623473400953
115,2000,1.300277587516914,,,,,,,,,,,,,,,-.199903380032978,.838232823786328,-10.137970594451,-16.5783077911121
115,2001,,,,,,,,,,,,,,,,.701063279306949,-.199903380032978,.838232823786328,-10.137970594451
116,1960,,,,,,,,,,,,,,,,,,,
116,1961,,,,,,,,,,,,,,,,,,,
116,1962,,,,,,,,,,,,,,,,,,,
116,1963,,,,,,,,,,,,,,,,,,,
116,1964,,,,,,,,,,,,,,,,,,,
116,1965,,,,,,,,,,,,,,,,,,,
116,1966,,,,,,,,,,,,,,,,,,,
116,1967,,,,,,,,,,,,,,,,,,,
116,1968,,,,,,,,,,,,,,,,,,,
116,1969,,,,,,,,,,,,,,,,,,,
116,1970,,,,,,,,,,,,,,,,,,,
116,1971,,,,,,,,,,,,,,,,,,,
116,1972,,,,,,,,,,,,,,,,,,,
116,1973,,,,,,,,,,,,,,,,,,,
116,1974,,,,,,,,,,,,,,,,,,,
116,1975,,,,,,,,,,,,,,,,,,,
116,1976,,,,,,,,,,,,,,,,,,,
116,1977,,,,,,,,,,,,,,,,,,,
116,1978,,,,,,,,,,,,,,,,,,,
116,1979,,,,,,,,,,,,,,,,,,,
116,1980,,,,,,,,,,,,,,,,,,,
116,1981,,,,,,,,,,,,,,,,,,,
116,1982,,,,,,,,,,,,,,,,,,,
116,1983,,,,,,,,,,,,,,,,,,,
116,1984,,,,,,,,,,,,,,,,,,,
116,1985,,,,,,,,,,,,,,,,,,,
116,1986,,,,,,,,,,,,,,,,,,,
116,1987,,,,,,,,,,,,,,,,,,,
116,1988,,,,,,,,,,,,,,,,,,,
116,1989,,,,,,,,,,,,,,,,,,,
116,1990,,,,,,,,,,,,,,,,,,,
116,1991,-5.00555067859069,-12.47510654444989,-14.23314449412594,-15.34770034411983,-14.16288808696433,-12.76288808696415,-9.362888086963981,-5.044655989391731,-.4954182658048909,-4.559257485547661,,,,,,,,,
116,1992,-14.03455114671445,-15.7925890963905,-16.90714494638439,-15.72233268922889,-14.32233268922871,-10.92233268922854,-6.60410059165629,-2.05486286806945,-6.11870208781222,,,,,,,1.55944460226456,,,
116,1993,-9.227593815535251,-10.34214966552914,-9.157337408373641,-7.757337408373461,-4.357337408373291,-.0391053108010411,4.510132412785799,.4462931930430285,,,,,,,,-6.56499528085525,1.55944460226456,,
116,1994,-2.87259379966994,-1.68778154251444,-.2877815425142602,3.11221845748591,7.43045055505816,11.979688278645,7.915849058902229,,,,,,,,,-7.4695558658592,-6.56499528085525,1.55944460226456,
116,1995,.0702564071616101,1.47025640716179,4.870256407161961,9.18848850473421,13.73772622832105,9.67388700857828,,,,,0,,,,,-1.75803794967605,-7.4695558658592,-6.56499528085525,1.55944460226456
116,1996,2.58481225715568,5.98481225715585,10.3030443547281,14.85228207831494,10.78844285857217,,,,,,0,0,,,,-1.11455584999389,-1.75803794967605,-7.4695558658592,-6.56499528085525
116,1997,4.80000000000035,9.1182320975726,13.66746982115944,9.603630601416668,,,,,,,0,0,0,,,1.1848122571555,-1.11455584999389,-1.75803794967605,-7.4695558658592
116,1998,7.71823209757242,12.26746982115926,8.203630601416489,,,,,,,,0,0,0,0,,1.40000000000018,1.1848122571555,-1.11455584999389,-1.75803794967605
116,1999,8.867469821159091,4.80363060141632,,,,,,,,,0,0,0,0,0,3.40000000000017,1.40000000000018,1.1848122571555,-1.11455584999389
116,2000,.4853985038440696,,,,,,,,,,0,0,0,0,0,4.31823209757225,3.40000000000017,1.40000000000018,1.1848122571555
116,2001,,,,,,,,,,,0,0,0,0,0,4.54923772358684,4.31823209757225,3.40000000000017,1.40000000000018
117,1960,,,,,,,,,,,,,,,,,,,
117,1961,,,,,,,,,,,,,,,,,,,
117,1962,,,,,,,,,,,,,,,,,,,
117,1963,,,,,,,,,,,1,,,,,,,,
117,1964,,,,,,,,,,,1,1,,,,,,,
117,1965,,,,,,,,,,,0,1,1,,,,,,
117,1966,,,,,,,,,,,1,0,1,1,,,,,
117,1967,,,,,,,,,,,0,1,0,1,1,,,,
117,1968,3.939329883401694,10.07637685654762,12.64534557888887,18.4893819783304,17.0341580977335,15.50531628293719,27.13029554238769,40.75391822129199,47.10251479376002,45.63905920314489,1,0,1,0,1,,,,
117,1969,6.368160865363594,8.937129587704844,14.78116598714637,13.32594210654947,11.79710029175316,23.42207955120366,37.04570223010796,43.394298802576,41.93084321196086,52.32653426992666,0,1,0,1,0,3.70821599118403,,,
117,1970,8.70601569548718,14.55005209492871,13.09482821433181,11.5659863995355,23.190965658986,36.8145883378903,43.16318491035833,41.6997293197432,52.095420377709,47.76957476706913,1,0,1,0,1,.231113892217664,3.70821599118403,,
117,1971,8.413005121782779,6.957781241185879,5.428939426389569,17.05391868584007,30.67754136474436,37.0261379372124,35.56268234659726,45.95837340456306,41.63252779392319,37.2209865686952,0,1,0,1,0,6.13704697314593,.231113892217664,3.70821599118403,
117,1972,4.388812518844629,2.859970704048319,14.48494996349882,28.10857264240312,34.45716921487115,32.99371362425602,43.38940468222182,39.06355907158195,34.65201784635396,30.0143065350017,0,0,1,0,1,2.56896872234125,6.13704697314593,.231113892217664,3.70821599118403
117,1973,-2.98406569539321,8.640913564057289,22.26453624296159,28.61313281542962,27.14967722481449,37.54536828278029,33.21952267214041,28.80798144691243,24.17027013556017,28.96828111796695,0,0,0,1,0,5.84403639944153,2.56896872234125,6.13704697314593,.231113892217664
117,1974,10.09613744465419,23.71976012355849,30.06835669602652,28.60490110541139,39.00059216337718,34.67474655273732,30.26320532750933,25.62549401615707,30.42350499856385,34.79307960872127,0,0,0,0,1,-1.4552238805969,5.84403639944153,2.56896872234125,6.13704697314593
117,1975,25.2486019383548,31.59719851082283,30.1337429202077,40.5294339781735,36.20358836753363,31.79204714230564,27.15433583095338,31.95234681336016,36.32192142351758,24.96558979369818,1,0,0,0,0,-1.52884181479631,-1.4552238805969,5.84403639944153,2.56896872234125
117,1976,19.97221925137233,18.5087636607572,28.904454718723,24.57860910808313,20.16706788285514,15.52935657150288,20.32736755390966,24.69694216406708,13.34061053424768,21.77591717882049,0,1,0,0,0,11.6249792594505,-1.52884181479631,-1.4552238805969,5.84403639944153
117,1977,4.8851409818529,15.2808320398187,10.95498642917883,6.543445203950841,1.905733892598581,6.703744875005361,11.07331948516278,-.2830121446566185,8.152294499916191,7.634063887115982,1,0,1,0,0,13.6236226789043,11.6249792594505,-1.52884181479631,-1.4552238805969
117,1978,8.932235467350671,4.6063898567108,.1948486314828104,-4.442862679869449,.3551483025373301,4.72472291269475,-6.631608717124649,1.803697927448161,1.28546731464795,2.76694879597757,0,1,0,1,0,6.34859657246803,13.6236226789043,11.6249792594505,-1.52884181479631
117,1979,6.06984544732593,1.65830422209794,-2.97940708925432,1.81860389315246,6.18817850330988,-5.16815312650952,3.26715351806329,2.74892290526308,4.2304043865927,15.9941117367979,1,0,1,0,1,-1.46345559061513,6.34859657246803,13.6236226789043,11.6249792594505
117,1980,-8.737386835867859,-13.37509814722012,-8.577087164813339,-4.207512554655919,-15.56384418447532,-7.128537539902508,-7.646768152702718,-6.165286671373098,5.598420678832102,3.745700469181402,0,1,0,1,0,10.3956910579658,-1.46345559061513,6.34859657246803,13.6236226789043
117,1981,-9.04925253658025,-4.25124155417347,.1183330559839497,-11.23799857383545,-2.80269192926264,-3.32092254206285,-1.83944106073323,9.924266289471971,8.071546079821271,9.687651921138931,0,0,1,0,1,-4.32584561063987,10.3956910579658,-1.46345559061513,6.34859657246803
117,1982,.1602996710545197,4.529874281211939,-6.82645734860746,1.60884929596535,1.09061868316514,2.57210016449476,14.33580751469996,12.48308730504926,14.09919314636692,22.43249624557011,1,0,0,1,0,-4.41154122522799,-4.32584561063987,10.3956910579658,-1.46345559061513
